"Раздел";"Подраздел";"Исследование";"Параметр";"Норма";"Единицы измерения"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c61 Эритромицин в крови";"с61 Эритромицин, Erythromycin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c62 Доксициклин в крови";"с62 Доксициклин, Doxycyclin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c66 стрептомицин в крови";"с66 Стрептомицин, Streptomycin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Гормональные препараты (IgG)";"Исследование уровня антител IgG к аллергену с196 эпинефрин в крови";"с196 Эпинефрин, Epinefrine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Другие противомикробные и противопротозойные препараты (IgG)";"Исследование уровня антител IgG к аллергену с153 Метронидазол в крови";"с153 Метронидазол, Metronidazol IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Другие противомикробные и противопротозойные препараты (IgG)";"Исследование уровня антител IgG к аллергену с57 Триметоприм в крови";"с57 Триметоприм, Trimethoprine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Другие противомикробные и противопротозойные препараты (IgG)";"Исследование уровня антител IgG к аллергену с58 Сульфаметоксазол в крови";"с58 Сульфаметоксазол, Sulfamethoxazole IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с100 прилокаин в крови";"с100 Прилокаин, Prilocaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с82 Лидокаин & Ксилокаин в крови";"с82 Лидокаин & Ксилокаин, Lidocaine & Xylocaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с83 Новокаин & Прокаин в крови";"с83 Новокаин & Прокаин, Procaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с86 Бензокаин в крови";"с86 Бензокаин, Benzocaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с88 Мепивакаин & Полокаин в крови";"с88 Мепивакаин & Полокаин, Mepivacaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с89 Бупивакаин & Анекаин & Маркаин в крови";"с89 Бупивакаин & Анекаин & Маркаин, Bupivacaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с68 Артикаин & Ультракаин в крови";"с68 Артикаин & Ультракаин, Articaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Местные анестетики (IgG)";"Исследование уровня антител IgG к аллергену с210 Тетракаин в крови";"с210 Тетракаин & Дикаин, Tetracaine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE специфические. Пищевые аллергены (IgG4)";"Исследование уровня антител IgG к аллергену f1 яичный белок в крови";"f1 яичный белок, Egg white IgG4";"-";"-"
"Аллергологические исследования";"DR.FOOKE специфические. Пищевые аллергены (IgG4)";"Исследование уровня антител IgG к аллергену f2 Молоко коровье в крови";"f2 молоко кооровье, milk IgG4";"-";"-"
"Аллергологические исследования";"DR.FOOKE специфические. Пищевые аллергены (IgG4)";"Исследование уровня антител IgG к аллергену f4 Пшеница в крови";"f4 Пшеница, Triticum aestivum IgG4";"-";"-"
"Аллергологические исследования";"DR.FOOKE специфические. Пищевые аллергены (IgG4)";"Исследование уровня антител IgG к аллергену f75 яичный желток в крови";"f75 яичный желток, Egg yolk IgG4";"-";"-"
"Аллергологические исследования";"DR.FOOKE специфические. Пищевые аллергены (IgG4)";"Исследование уровня антител IgG к аллергену f79 глютен в крови";"f79 Глютен, Gluten IgG4";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w1 Амброзия высокая (полыннолистная) в крови";"w1 Амброзия высокая, Common ragweed IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w12 Золотарник";"w12 Золотарник, Solidago virgaurea IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w15 Лебеда чечевицевидная в крови";"w15 Лебеда чечевицевидная, Atriplex lentiformis IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w19 Постенница лекарственная в крови";"w19 Постеница лекарственная, Wall pellitory IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w20 Крапива двудомная в крови";"w20 Крапива двудомная, Nettle IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w204 Подсолнечник в крови";"w204 Подсолнечник, Sunflower IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w206 Ромашка в крови";"w206 Ромашка, Camomile IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w21 Постенница в крови";"w21 Постенница, Jewish pellitory IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w6 Полынь обыкновенная в крови";"w6 полынь обыкновенная, mugwort IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w7 Нивяник обыкновенный в крови";"w7 Нивяник обыкновенный, Ox-eye daisy IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w8 Одуванчик обыкновенный в крови";"w8 Одуванчик обыкновенный, Dandelion IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w9 Подорожник ланцетолистный в крови";"w9 Подорожник лланцетолистный, English plantain IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца сорной травы (IgE)";"Исследование уровня антител IgE к аллергену w10 Марь белая в крови";"w10 марь белая, Chenopodium aibum IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца трав и злаковых (IgE)";"Исследование уровня антител IgE к аллергену g1 колосок душистый в крови";"g1 колосок душистый, sweet vernal grass IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца трав и злаковых (IgE)";"Исследование уровня антител IgE к аллергену g11 Костер полевой в крови";"g11 костер полевой, brome grass IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца трав и злаковых (IgE)";"Исследование уровня антител IgE к аллергену g12 рожь посевная в крови";"g12 рожь посевная, cultivated rye IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца трав и злаковых (IgE)";"Исследование уровня антител IgE к аллергену g14 овес посевной в крови";"g14 овсе посевной, avena sativa IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца трав и злаковых (IgE)";"Исследование уровня антител IgE к аллергену g15 пшеница посевная в крови";"g15 Пшеница посевная, Cultivated wheat IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Пыльца трав и злаковых (IgE)";"Исследование уровня антител IgE к аллергену g6 тимофеевка луговая в крови";"g6 Тимофеевка луговая, Timothy IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e1 Кошка, перхоть в крови";"e1 Кошка перхоть, Cat dander IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e213 попугай, перо в крови";"e213 Попугай перо, parrot feathers IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e3 лошадь, перхоть в крови";"e3 лошадь перхоть, horse dander IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e5 собака, перхоть в крови";"e5 собака перхоть, dog dander IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e6 морская свинка, эпителий в крови";"e6 морская свинка эпителий, guinea pig epithelium";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e70 гусь перо в крови";"e70 гусь перо, goose feathers";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e82 кролик эпителий в крови";"e82 кролик эпителий, rabbit epithelium";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e84 хомяк эпителий в крови";"e84 хомяк эпителий, hamster epithelium";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e85 курица перо в крови";"e85 курица перо, chicken feathers IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e87 крыса эпителий белки сыворотки и мочи в крови";"e87 крыса эпителий белки сыворотки и мочи, rat epithelium serum and urine proteins";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e88 мышь эпителий белки сыворотки и мочи в крови";"e88 мышь эпителий белки сыворотки и мочи, mouse epithelium serum and urine proteins";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e201 канарейка перо в крови";"канарейка перо IgE, canary IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e78 попугай волнистый перо в крови";"попугай волнистый перо IgE, pen perrot IgE";"-";"-"
"Аллергологические исследования";"ImmunoCAP ингаляционные аллергены. Аллергены животных и птиц (IgE)";"Исследование уровня антител IgE к аллергену e86 утка перо в крови";"утка перо IgE, duck feather IgE";"-";"-"
"Анализы мочи";"Анализы мочи";"Анализ мочи по Зимницкому";"Диурез";"65-80";"%"
"Анализы мочи";"Анализы мочи";"Анализ мочи по Зимницкому";"Дневной диурез";"-";"мл"
"Анализы мочи";"Анализы мочи";"Анализ мочи по Зимницкому";"Количество выпитой жидкости";"-";"мл"
"Анализы мочи";"Анализы мочи";"Анализ мочи по Зимницкому";"Ночной диурез";"-";"мл"
"Анализы мочи";"Анализы мочи";"Анализ мочи по Зимницкому";"Средняя суточная плотность";"-";"-"
"Анализы мочи";"Анализы мочи";"Анализ мочи по Зимницкому";"Суточный диурез";"800-2500";"мл"
"Анализы мочи";"Анализы мочи";"Микроскопическое исследование мочи на микробактерии туберкулеза";"Анализ мочи на микобактерии туберкулеза";"-";"-"
"Анализы мочи";"Анализы мочи";"Исследование мочи методом Нечипоренко";"Количество мочи";"-";"-"
"Анализы мочи";"Анализы мочи";"Исследование мочи методом Нечипоренко";"Количество лейкоцитов";"0-2000";"кл/мл"
"Анализы мочи";"Анализы мочи";"Исследование мочи методом Нечипоренко";"Количество цилиндров";"0-20";"кл/мл"
"Анализы мочи";"Анализы мочи";"Исследование мочи методом Нечипоренко";"Количество эритроцитов";"0-1000";"кл/мл"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Аморфные ураты";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Бактерии кокки";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Бактерии палочки";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Бактерии ";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Билирубин";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Глюкоза";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Кетоны";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Кристаллы мочевой кислоты";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Лейкоциты";"0-5";"п/зр"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Лейкоциты суммарные";"0-5";"п/зр"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Нитриты";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Общий белок";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Оксалаты";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Относительная плотность";"1.0-1.02";"г/мл"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Переходный эпителий";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Плоский эпителий";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Прозрачность";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Реакция (pH)";"5-9";"Ед"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Слизь";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Сперматозоиды";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Споры грибов";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Трипельфосфаты";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Уробилиноген";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Цвет";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Цилиндры восковые";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Цилиндры гиалиновые";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Цилиндры зернистые";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Цилиндры эритроцитарные";"-";"-"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Эритроциты";"0-1";"п/зр"
"Анализы мочи";"Анализы мочи";"Общий анализ мочи";"Эритроциты суммарные";"0-1";"п/зр"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в моче";"Альбумин в моче (от 0 месяцев до 1 месяца)";252;"мг/л"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в моче";"Альбумин в моче (от 1 месяца до 1 года)";19;"мг/л"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в моче";"Альбумин в моче (от 1 года до 6 лет)";12.3;"мг/л"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в моче";"Альбумин в моче (от 6 до 11 лет)";25.5;"мг/л"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в моче";"Альбумин в моче (от 11 до 16 лет)";20;"мг/л"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в моче";"Альбумин в моче (от 16 до 99 лет)";30.4;"мг/л"
"Анализы мочи";"Белки в моче";"Исследование уровня бета-2 микроглобулина в моче";"Бета-2 микроглобулин в моче";0.32;"мг/л"
"Анализы мочи";"Белки в моче";"Определение микроальбумина в суточной моче";"Микроальбумин в моче за сутки";"0-30";"мг/сут"
"Анализы мочи";"Белки в моче";"Определение белка в моче";"Общий белок в моче";0.15;"г/мл"
"Анализы мочи";"Белки в моче";"Определение количества белка в суточной моче";"Общий белок в моче за сутки";0.14;"г/сут"
"Анализы мочи";"Белки в моче";"Исследование белков в моче методом электрофореза";"Электрофорез белков мочи";"-";"-"
"Анализы мочи";"Биохимические исследования мочи";"Определение активности альфа-амилазы в моче";"Альфа-амилаза в моче (жен)";"21-447";"Е/л"
"Анализы мочи";"Биохимические исследования мочи";"Определение активности альфа-амилазы в моче";"Альфа-амилаза в моче (муж)";"16-491";"Е/л"
"Анализы мочи";"Биохимические исследования мочи";"Определение активности альфа-амилазы панкреатической в моче";"Альфа-амилаза панкреатическая в моче (жен)";"17-319";"Е/л"
"Анализы мочи";"Биохимические исследования мочи";"Определение активности альфа-амилазы панкреатической в моче";"Альфа-амилаза панкреатическая в моче (муж)";"7-356";"Е/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня глюкозы в моче";"Глюкоза в моче";"0.3-1.1";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня глюкозы в суточной моче";"Глюкоза в моче за сутки";2.78;"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Калий в моче (жен, от 18 до 40 лет)";"17-145";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Калий в моче (жен, от 40 до 99 лет)";"22-164";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Калий в моче (муж, от 18 до 40 лет)";"11-80";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Калий в моче (муж, от 40 до 99 лет)";"17-99";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Натрий в моче (от 14 до 90 лет)";"136-145";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Натрий в моче (от 90 до 99 лет)";"132-146";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Хлориды в моче (от 30 дней до 90 лет)";"98-107";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в моче";"Хлориды в моче (от 90 до 99 лет)";"98-111";"ммоль/л"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Калий в моче за сутки (жен, от 0 дней до 10 лет)";"8-37";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Калий в моче за сутки (жен, от 10 лет до 14 лет)";"18-58";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Калий в моче за сутки (муж, от 0 дней до 10 лет)";"17-54";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Калий в моче за сутки (муж, от 10 лет до 14 лет)";"22-57";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Натрий в моче за сутки (жен, от 0 дней до 10 лет)";"10-69";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Натрий в моче за сутки (жен, от 10 до 14 лет)";"48-168";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Натрий в моче за сутки (жен, от 14 до 99 лет)";"27-287";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Натрий в моче за сутки (муж, от 0 дней до 10 лет)";"41-115";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Натрий в моче за сутки (муж, от 10 до 14 лет)";"63-177";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Натрий в моче за сутки (муж, от 14 до 99 лет)";"40-220";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (жен, от 10 до 14 лет)";"36-173";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (жен, от 6 до 10 лет)";"18-74";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (муж, от 10 до 14 лет)";"64-176";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (муж, от 6 до 10 лет)";"36-110";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (от 0 дней до 1 месяца)";"2-10";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (от 1 месяца до 6 лет)";"15-40";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (от 14 до 60 лет)";"110-250";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня электролитов (калий, натрий, хлор) в суточной моче";"Хлориды в моче за сутки (от 60 до 99 лет)";"95-195";"ммоль/сут"
"Анализы мочи";"Биохимические исследования мочи";"Исследование уровня кальция в суточной моче";"Кальций в моче за сутки (от 13 до 99 лет)";"2.5-7.5";"ммоль/сут"
